fit_tier,fit_score,name,city,state,category,relationship,website,fit_reasoning,gear_mentioned
"HOT",82,"Enhance Productions","","","production_co","new_prospect",https://www.enhanceproductions.com/,"A well-established Chicago-area corporate AV production company whose event types align perfectly with Eric's A1 skillset, held back only by the absence of confirmed high-end gear specifics.","RF"
"HOT",82,"Absolute Pros","","","production_co","new_prospect",https://www.absolutepros.com/,"A well-established, Chicago-based full-service event production company doing exactly the kind of corporate and experiential AV work that matches Eric's core competencies — strong geographic and work-","RF"
"HOT",82,"Seamless Event Solutions","","","production_co","new_prospect",https://www.seamlessevents.com/chicago/,"Seamless is a legitimate, Chicago-based full-service corporate AV company at the right scale and work type, but the lack of specific pro audio gear intel and their apparent emphasis on video/virtual/h","RF"
"HOT",78,"Vantage Production Group","","","av_rental","new_prospect",https://vantagepg.com/,"A well-established Chicago-based full-service production company with excellent geographic and work-type alignment, held back only by the absence of gear inventory details preventing full confirmation",""
"HOT",78,"Alliant Events","","","production_co","new_prospect",https://alliantevents.com/av-chicago/,"Alliant Events is a real, established Chicago corporate AV company with strong work-type alignment, but limited gear transparency makes it hard to confirm they're operating at Eric's highest-level sca","RF, SSL"
"HOT",78,"HRP Chicago","","","production_co","new_prospect",https://hrpchicago.com/event-av-production-services/,"HRP Chicago is a real, active Chicago production company doing exactly the kind of corporate and live event work Eric excels at — and critically, it already appears on his resume as an existing produc","RF"
"HOT",78,"AV Chicago","","","production_co","new_prospect",https://avchicago.com/,"A legitimate Chicago-based AV production company doing high-end corporate and gala work at meaningful scale — a strong geographic and work-type fit with upside if they deploy pro-level audio gear.","Avid, RF"
"HOT",78,"Frost Chicago","","","production_co","new_prospect",https://www.frostchicago.com/,"A legitimate, home-market Chicago production company covering all the right event types — strong geographic and work-type fit with moderate gear uncertainty keeping it just below top-tier.","RF, SSL"
"HOT",75,"Pegasus Entertainment","","","av_rental","new_prospect",https://www.pegasusentertainment.com/,"Pegasus is a real, long-established Midwest AV/production company in Eric's backyard with solid event volume and broad service scope, but the lack of gear specifics and the presence of DJ, decor, and ",""
"HOT",71,"Chicago Live Sound","","","production_co","new_prospect",https://chicagolivesound.com/,"Chicago Live Sound is a geographically perfect local prospect with the right service categories, but thin online presence, no verifiable gear stack, and unclear event scale prevent a HOT rating until ","RF"
"HOT",71,"Ovation Events","Chicago","IL","production_co","new_prospect",https://ovationevents.com/event-production-company-chicago-il/,"A legitimate full-service production company offering exactly Eric's work types in his home market, but their Tennessee-primary identity and thin gear/scale signals prevent a HOT rating until more is ","SSL"
